"0137","","長宗我部 弥七郎","","長宗我部 親泰","","","香宗我部 親泰","","","","","","","","","","香宗我部親泰","こうそかべちかやす","1543","1543","1593","156","A","144","B","134","A","434","C","B","D","D","80","67","弁舌,流言","","","60","一般","13","1","10","2","0","","長宗我部国親の三男。兄・元親の片腕として四国の統一に尽力。特に中富川の合戦では主力として奮戦し、三好軍を壊滅状態に追い込んだ。外交面でも活躍。  ","","","0x00,","","0,","","","","","","","598","","137","","1117","","1267","","844","","840","","1123","","1587","","840","","840","","","","","","","","","8","11"
"0138","","長宗我部 右衛門太郎","","","","","長宗我部 盛親","","","","","","","","","","長宗我部盛親","ちょうそかべもりちか","1575","1575","1615","100","C","168","A","72","C","340","C","D","D","D","79","70","","","","60","生意気","11","3","12","6","1","","長宗我部元親の四男。関ヶ原合戦で西軍に与したため、家督継承後１年で改易。大坂城に入城し、夏の陣で藤堂高虎軍を破るなど活躍したが、戦後刑死した。  ","","","0x00,","","0,","","","","","","","602","","138","","1114","","1264","","841","","837","","1120","","1592","","837","","837","","","","","","","","","8","12"
"0139","","","","甲斐 親直","","","甲斐 宗運","","","","","","","","","","甲斐宗運","かいそううん","1515","1515","1584","156","A","154","A","158","A","468","C","C","E","E","68","53","弁舌,流出","","","70","威厳","11","3","10","5","0","","肥後阿蘇家の臣。豊後の大友家と友好関係を保ちながら巧みな外交戦略をとる。その生存中は、他国者を阿蘇家領内に一歩も進入させなかったという。  ","","","0x00,","","0,","","","","","","","659","","139","","1249","","1427","","944","","937","","1249","","1766","","937","","937","","","","","","","","","8","13"
"0140","","","","秋月 種方","","","秋月 文種","","","","","","","","1","","秋月文種","あきづきふみたね","1513","????","1557","106","B","148","A","44","C","298","C","C","E","E","72","65","焼討","","","60","無口","9","5","9","2","2","","秋月家第１５代。大友家に従っていたが本領安堵を約す毛利元就の誘いに応じ、反旗を翻す。大友軍２万を相手に古処山城で抗戦するも敗死した。  ","","","0x00,","","0,","","","","","","","630","","140","","1178","","1336","","894","","893","","1191","","1669","","893","","893","","","","","","","","","8","14"
"0141","","秋月 黒法師","","","","","秋月 種実","","","","","","","","1","","秋月種実","あきづきたねざね","1548","1548","1596","146","B","116","B","72","B","334","D","D","E","E","70","69","","","","60","一般","9","4","7","4","3","","秋月文種の子。旧領を奪回し、秋月家第１６代を継承。秀吉の九州征伐の際、島津家に荷担。敗戦後「楢柴茶入」を秀吉に献上して当家の処分を転封に抑えた。  ","","","0x00,","","0,","","","","","","","632","","141","","1179","","1337","","895","","894","","1192","","1670","","894","","894","","","","","","","","","8","15"
"0142","","","","","","","筑紫 広門","筑紫 義冬","","","","筑紫 夢庵","","","","","筑紫広門","つくしひろかど","1556","1556","1623","156","A","106","B","140","B","402","D","D","D","D","65","73","弁舌","","","70","饒舌","9","5","4","3","4","","筑前の豪族。豊臣秀吉が九州征伐をした際、降伏して所領を安堵される。その後も筑紫家の存続に尽力し、関ヶ原合戦後に改易されるまで、戦乱を切り抜けた。  ","","","0x00,","","0,","国人","","","","","","635","","142","","1183","","1333","","891","","890","","1188","","1683","","890","","890","","","","","","","","","8","16"
"0143","","有馬 勝童丸","","有馬 純忠","","","大村 純忠","","","","","バルトロメオ","","","","","大村純忠","おおむらすみただ","1533","1533","1587","138","B","94","C","100","B","332","D","D","D","D","66","40","","","","60","饒舌","5","4","8","2","3","","有馬晴純の子。大村純前の養嗣子となり家督を継ぐ。ポルトガル貿易のため長崎を開港した。日本初のキリシタン大名であり、天正少年使節の派遣でも有名。  ","","切支丹","0x90,","","0,","","","","","","","652","","143","","1232","","1408","","932","","925","","1234","","1723","","925","","925","","","","","","","","","8","17"
"0144","","有馬 十郎","","","","","有馬 晴信","","","","","ドン プロタジオ","","","1","","有馬晴信","ありまはるのぶ","1567","1567","1612","154","A","122","C","134","B","410","C","D","C","D","74","62","弁舌,扇動","","","70","一般","5","1","6","6","4","","肥前のキリシタン大名。島津氏と組み、沖田畷で宿敵・龍造寺隆信を討つ。動乱の時代を見事な政治手腕で乗り切ったが「岡本大八事件」により斬罪となった。  ","","切支丹","0x90,","","0,","切丹 守護","","","","","","655","","144","","1230","","1397","","929","","922","","1228","","1724","","922","","922","","","","","","","","","8","18"
"0145","","島津 又三郎","","","","","島津 貴久","","","","","","島津の英主
島津中興の祖","","1","","島津貴久","しまづたかひさ","1514","1514","1571","158","A","136","B","132","B","426","C","C","E","D","85","72","","","","60","威厳","7","1","7","0","0","","庶流・伊作島津家からの養子縁組で１６代当主を世襲。本家筋の実久を１５３９年に破り、一族を掌握した。海外交易にも目を向けた「島津家中興の祖」。  ","","","0x00,","","0,","守護","","","","","","681","","145","","1293","","1470","","973","","966","","1290","","1817","","966","","966","","","","","","","","","9","1"
"0146","","島津 又八郎","","島津 忠常","","","島津 忠恒","島津 家久","","","","","","同名要注","","","島津忠恒","しまづただつね","1578","1578","1638","152","A","158","A","130","B","440","C","C","C","C","87","67","弁舌","","","70","礼儀","7","2","8","3","0","","島津家第１８代当主。江戸時代における薩摩藩の藩祖でもある。学問を重んじ、自らも多くの学問を修めた。海国・薩摩の城下・港湾を整備した功績も大きい。  ","","","0x00,","","0,","守護","","","","","","689","","146","","1296","","1473","","976","","969","","1293","","1856","","969","","969","","","","","","","","","9","2"
"0147","","上井 神五郎","","","","","上井 覚兼","","","","","","","","","","上井覚兼","うわいかくけん","1545","1545","1589","148","A","110","B","118","B","376","D","D","D","D","66","47","弁舌","","","50","礼儀","7","0","8","1","4","","島津家の臣。主に領国経営などの政務に携わった。「伊勢守心得書」や「上井覚兼日記」を記したほかに、和歌、連歌、茶の湯などにも非常に堪能であった。  ","","","0x00,","","0,","","","","","","","699","","147","","1303","","1481","","982","","976","","1301","","1861","","976","","976","","","","","","","","","9","3"
"0148","","","","","","","和田 惟政","","和田 弾正忠","","","和田 紀伊入道","摂津三守護の一人","","","","和田惟政","わだこれまさ","1532","1532","1571","136","B","148","B","120","B","404","C","C","E","E","69","57","","","","60","一般","4","3","10","6","2","","将軍足利義輝に仕え、義輝死後は弟である義昭の上洛を陰ながら支えた。キリスト教を保護し、宣教師ルイス・フロイスを信長に紹介した人物として知られる。  ","","切支丹","0x90,","","0,","切丹 隠密","","","","","","433","","148","","833","","893","","626","","628","","830","","1142","","628","","628","","","","","","","","","9","4"
"0149","","織田 源五","","織田 長益","","","織田 有楽斎","","","","","ジョアン","利休七哲の一人
茶道有楽流の始祖","","","","織田有楽斎","おだうらくさい","1547","1547","1621","134","A","78","C","112","B","324","E","E","E","E","71","13","","","茶人","80","饒舌","0","5","6","0","4","","信長の弟で、本名は長益。はやくから出家して茶の湯に傾倒、利休七哲の１人に数えられるまでになる。利休没後は茶の湯をもって秀吉に仕えた。有楽流の祖。  ","","","0x00,","","0,","茶人 僧侶","","","","","","211","","149","","501","","506","","348","","347","","441","","844","","347","","347","","","","","","","","","9","5"
"0150","","安東 藤太郎","","安東 実季","","","秋田 実季","伊駒 実季","","","","","","","","","秋田実季","あきたさねすえ","1576","1576","1659","136","B","130","B","132","A","398","C","D","C","C","74","66","扇動","","","90","生意気","6","4","9","2","0","","安東愛季の子。父の死後１２歳で家督相続。南部氏や小野寺氏と度々合戦に及んだが、領地を守り抜いた。関ヶ原合戦での不手際により減封処分となった。  ","","","0x00,","","0,","","","","","","","54","","150","","132","","149","","91","","91","","120","","188","","91","","91","","","","","","","","","9","6"
"0151","","池田 勝三郎","","","","","池田 恒興","","","","","池田 勝入","","","","","池田恒興","いけだつねおき","1536","1536","1584","136","B","140","B","98","B","374","C","D","D","E","74","66","","","","60","一般","0","5","10","2","2","","信長の乳兄弟であった関係から、つねに信長に近侍する。本能寺の変後は織田家四宿老の一人となるが、小牧・長久手の合戦に秀吉側について出陣し戦死した。  ","","","0x00,","","0,","","","","","","","206","","151","","505","","510","","352","","350","","445","","870","","350","","350","","","","","","","","","9","7"
"0152","","池田 三左衛門","","","","","池田 輝政","","","","","","西国将軍
姫路宰相","","","","池田輝政","いけだてるまさ","1564","1564","1613","146","A","150","B","136","B","432","C","C","D","E","78","62","","","","50","礼儀","0","6","9","3","0","","織田信長の近習として武功多数。信長没後は豊臣家に仕えるが、関ヶ原の合戦では東軍に属した。その後、徳川政権下で播磨国姫路５３万石に封ぜられる。  ","","","0x00,","","0,","","","","","","","216","","152","","506","","511","","353","","351","","446","","871","","351","","351","","","","","","","","","9","8"
